Ready to test 10 to the 1 intervals

Index | Width
473 | 9.999871E-4

474 | 9.999871E-4

475 | 0.0010000169

476 | 0.0010000169

477 | 9.999871E-4

478 | 9.999871E-4

479 | 0.0010000169

480 | 0.0010000169

481 | 9.999871E-4

482 | 9.999871E-4

483 | 0.0010000169

484 | 0.0010000169

485 | 9.999871E-4

486 | 9.999871E-4

487 | 0.0010000169

488 | 0.0010000169

489 | 9.999871E-4

490 | 0.0010000169

491 | 0.0010000169

492 | 9.999871E-4

493 | 9.999871E-4

494 | 0.0010000169

495 | 0.0010000169

496 | 9.999871E-4

497 | 9.999871E-4

498 | 0.0010000169

499 | 0.0010000169

500 | 9.999871E-4

501 | 9.999871E-4

502 | 9.999871E-4

503 | 9.999871E-4

504 | 9.999871E-4

505 | 9.999871E-4

506 | 9.999871E-4

507 | 9.999871E-4

508 | 9.999871E-4

509 | 9.999871E-4

510 | 9.999871E-4

511 | 9.999871E-4

512 | 9.999871E-4

513 | 9.999871E-4

514 | 9.999871E-4

515 | 9.999871E-4

516 | 9.999871E-4

517 | 9.999871E-4

518 | 9.999871E-4

519 | 9.999871E-4

520 | 9.999871E-4

521 | 9.999871E-4

522 | 9.999871E-4

523 | 9.999871E-4

524 | 9.999871E-4

525 | 9.999871E-4

526 | 9.999871E-4

527 | 9.999871E-4

528 | 9.999871E-4

529 | 9.999871E-4

530 | 9.999871E-4

531 | 9.999871E-4

532 | 9.999871E-4

533 | 9.999871E-4

534 | 9.999871E-4

535 | 9.999871E-4

536 | 9.999871E-4

537 | 9.999871E-4

538 | 9.999871E-4

539 | 9.999871E-4

540 | 9.999871E-4

541 | 9.999871E-4

542 | 9.999871E-4

543 | 9.999871E-4

544 | 9.999871E-4

545 | 9.999871E-4

546 | 9.999871E-4

547 | 9.999871E-4

548 | 9.999871E-4

549 | 9.999871E-4

550 | 9.999871E-4

551 | 9.999871E-4

552 | 9.999871E-4

553 | 9.999871E-4

554 | 9.999871E-4

555 | 9.999871E-4

556 | 9.999871E-4

557 | 9.999871E-4

558 | 9.999871E-4

559 | 9.999871E-4

560 | 9.999871E-4

561 | 9.999871E-4

562 | 9.999871E-4

563 | 9.999871E-4

564 | 9.999871E-4

565 | 9.999871E-4

566 | 9.999871E-4

567 | 9.999871E-4

568 | 9.999871E-4

569 | 9.999871E-4

570 | 9.999871E-4

571 | 9.999871E-4

572 | 9.999871E-4

573 | 9.999871E-4

574 | 9.999871E-4

575 | 9.999871E-4

576 | 9.999871E-4

577 | 9.999871E-4

578 | 9.999871E-4

579 | 9.999871E-4

580 | 9.999871E-4

581 | 9.999871E-4

582 | 9.999871E-4

583 | 9.999871E-4

584 | 9.999871E-4

585 | 9.999871E-4

586 | 9.999871E-4

587 | 9.999871E-4

588 | 9.999871E-4

589 | 9.999871E-4

590 | 9.999871E-4

591 | 9.999871E-4

592 | 9.999871E-4

593 | 9.999871E-4

594 | 9.999871E-4

595 | 9.999871E-4

596 | 9.999871E-4

597 | 9.999871E-4

598 | 9.999871E-4

599 | 9.999871E-4

600 | 9.999871E-4

601 | 9.999871E-4

602 | 9.999871E-4

603 | 9.999871E-4

604 | 9.999871E-4

605 | 9.999871E-4

606 | 9.999871E-4

607 | 9.999871E-4

608 | 9.999871E-4

609 | 9.999871E-4

610 | 9.999871E-4

611 | 9.999871E-4

612 | 9.999871E-4

613 | 9.999871E-4

614 | 9.999871E-4

615 | 9.999871E-4

616 | 9.999871E-4

617 | 9.999871E-4

618 | 9.999871E-4

619 | 9.999871E-4

620 | 9.999871E-4

621 | 9.999871E-4

622 | 9.999871E-4

623 | 9.999871E-4

624 | 9.999871E-4

625 | 9.999871E-4

626 | 9.999871E-4

627 | 9.999871E-4

628 | 9.999871E-4

629 | 9.999871E-4

630 | 9.999871E-4

631 | 9.999871E-4

632 | 9.999871E-4

633 | 9.999871E-4

634 | 9.999871E-4

635 | 9.999871E-4

636 | 9.999871E-4

637 | 9.999871E-4

638 | 9.999871E-4

639 | 9.999871E-4

640 | 9.999871E-4

641 | 9.999871E-4

642 | 9.999871E-4

643 | 9.999871E-4

644 | 9.999871E-4

645 | 9.999871E-4

646 | 9.999871E-4

647 | 9.999871E-4

648 | 9.999871E-4

649 | 9.999871E-4

650 | 9.999871E-4

651 | 9.999871E-4

652 | 9.999871E-4

653 | 9.999871E-4

654 | 9.999871E-4

655 | 9.999871E-4

656 | 9.999871E-4

657 | 9.999871E-4

658 | 9.999871E-4

659 | 9.999871E-4

660 | 9.999871E-4

661 | 9.999871E-4

662 | 9.999871E-4

663 | 9.999871E-4

664 | 9.999871E-4

665 | 9.999871E-4

666 | 9.999871E-4

667 | 9.999871E-4

668 | 9.999871E-4

669 | 9.999871E-4

670 | 9.999871E-4

671 | 9.999871E-4

672 | 9.999871E-4

673 | 9.999871E-4

674 | 9.999871E-4

675 | 9.999871E-4

676 | 9.999871E-4

677 | 9.999871E-4

678 | 9.999871E-4

679 | 9.999871E-4

680 | 9.999871E-4

681 | 9.999871E-4

682 | 9.999871E-4

683 | 9.999871E-4

684 | 9.999871E-4

685 | 9.999871E-4

686 | 9.999871E-4

687 | 9.999871E-4

688 | 9.999871E-4

689 | 9.999871E-4

690 | 9.999871E-4

691 | 9.999871E-4

692 | 9.999871E-4

693 | 9.999871E-4

694 | 9.999871E-4

695 | 9.999871E-4

696 | 9.999871E-4

697 | 9.999871E-4

698 | 9.999871E-4

699 | 9.999871E-4

700 | 9.999871E-4

701 | 9.999871E-4

702 | 9.999871E-4

703 | 9.999871E-4

704 | 9.999871E-4

705 | 9.999871E-4

706 | 9.999871E-4

707 | 9.999871E-4

708 | 9.999871E-4

709 | 9.999871E-4

710 | 9.999871E-4

711 | 9.999871E-4

712 | 9.999871E-4

713 | 9.999871E-4

714 | 9.999871E-4

715 | 9.999871E-4

716 | 9.999871E-4

717 | 9.999871E-4

718 | 9.999871E-4

719 | 9.999871E-4

720 | 9.999871E-4

721 | 9.999871E-4

722 | 9.999871E-4

723 | 9.999871E-4

724 | 9.999871E-4

725 | 9.999871E-4

726 | 9.999871E-4

727 | 9.999871E-4

728 | 9.999871E-4

729 | 9.999871E-4

730 | 9.999871E-4

731 | 9.999871E-4

732 | 9.999871E-4

733 | 9.999871E-4

734 | 9.999871E-4

735 | 9.999871E-4

736 | 9.999871E-4

737 | 9.999871E-4

738 | 9.999871E-4

739 | 9.999871E-4

740 | 9.999871E-4

741 | 9.999871E-4

742 | 9.999871E-4

743 | 9.999871E-4

744 | 9.999871E-4

745 | 9.999871E-4

746 | 9.999871E-4

747 | 9.999871E-4

748 | 9.999871E-4

749 | 9.999871E-4

750 | 9.999871E-4

751 | 0.0010000467

752 | 0.0010000467

753 | 9.999871E-4

754 | 9.999871E-4

755 | 0.0010000467

756 | 0.0010000467

757 | 9.999871E-4

758 | 9.999871E-4

759 | 0.0010000467

760 | 0.0010000467

761 | 9.999871E-4

762 | 9.999871E-4

763 | 0.0010000467

764 | 0.0010000467

765 | 9.999871E-4

766 | 9.999871E-4

767 | 0.0010000467

768 | 0.0010000467

769 | 9.999871E-4

770 | 9.999871E-4

771 | 0.0010000467

772 | 0.0010000467

773 | 9.999871E-4

774 | 9.999871E-4

775 | 0.0010000467

776 | 0.0010000467

777 | 9.999871E-4

778 | 9.999871E-4

779 | 0.0010000467

780 | 0.0010000467

781 | 9.999871E-4

782 | 9.999871E-4

783 | 0.0010000467

784 | 0.0010000467

785 | 9.999871E-4

786 | 9.999871E-4

787 | 0.0010000467

788 | 0.0010000467

789 | 9.999871E-4

790 | 9.999871E-4

791 | 0.0010000467

792 | 0.0010000467

793 | 9.999871E-4

794 | 9.999871E-4

795 | 0.0010000467

796 | 0.0010000467

797 | 9.999871E-4

798 | 9.999871E-4

799 | 0.0010000467

800 | 0.0010000467

801 | 9.999871E-4

802 | 9.999871E-4

803 | 0.0010000467

804 | 0.0010000467

805 | 9.999871E-4

806 | 9.999871E-4

807 | 0.0010000467

808 | 0.0010000467

809 | 9.999871E-4

810 | 9.999871E-4

811 | 0.0010000467

812 | 0.0010000467

813 | 9.999871E-4

814 | 9.999871E-4

815 | 0.0010000467

816 | 0.0010000467

817 | 9.999871E-4

818 | 9.999871E-4

819 | 0.0010000467

820 | 0.0010000467

821 | 9.999871E-4

822 | 9.999871E-4

823 | 0.0010000467

824 | 0.0010000467

825 | 9.999871E-4

826 | 9.999871E-4

827 | 0.0010000467

828 | 0.0010000467

829 | 9.999871E-4

830 | 9.999871E-4

831 | 0.0010000467

832 | 0.0010000467

833 | 9.999871E-4

834 | 9.999871E-4

835 | 0.0010000467

836 | 0.0010000467

837 | 9.999871E-4

838 | 9.999871E-4

839 | 0.0010000467

840 | 0.0010000467

841 | 9.999871E-4

842 | 9.999871E-4

843 | 0.0010000467

844 | 0.0010000467

845 | 9.999871E-4

846 | 9.999871E-4

847 | 0.0010000467

848 | 0.0010000467

849 | 9.999871E-4

850 | 9.999871E-4

851 | 0.0010000467

852 | 0.0010000467

853 | 9.999871E-4

854 | 9.999871E-4

855 | 0.0010000467

856 | 0.0010000467

857 | 9.999871E-4

858 | 9.999871E-4

859 | 0.0010000467

860 | 0.0010000467

861 | 9.999871E-4

862 | 9.999871E-4

863 | 0.0010000467

864 | 0.0010000467

865 | 9.999871E-4

866 | 9.999871E-4

867 | 0.0010000467

868 | 0.0010000467

869 | 9.999871E-4

870 | 9.999871E-4

871 | 0.0010000467

872 | 0.0010000467

873 | 9.999871E-4

874 | 9.999871E-4

875 | 0.0010000467

876 | 0.0010000467

877 | 9.999871E-4

878 | 9.999871E-4

879 | 0.0010000467

880 | 0.0010000467

881 | 9.999871E-4

882 | 9.999871E-4

883 | 0.0010000467

884 | 0.0010000467

885 | 9.999871E-4

886 | 9.999871E-4

887 | 0.0010000467

888 | 0.0010000467

889 | 9.999871E-4

890 | 9.999871E-4

891 | 0.0010000467

892 | 0.0010000467

893 | 9.999871E-4

894 | 9.999871E-4

895 | 0.0010000467

896 | 0.0010000467

897 | 9.999871E-4

898 | 9.999871E-4

899 | 0.0010000467

900 | 0.0010000467

901 | 9.999871E-4

902 | 9.999871E-4

903 | 0.0010000467

904 | 0.0010000467

905 | 9.999871E-4

906 | 9.999871E-4

907 | 0.0010000467

908 | 0.0010000467

909 | 9.999871E-4

910 | 9.999871E-4

911 | 0.0010000467

912 | 0.0010000467

913 | 9.999871E-4

914 | 9.999871E-4

915 | 0.0010000467

916 | 0.0010000467

917 | 9.999871E-4

918 | 9.999871E-4

919 | 0.0010000467

920 | 0.0010000467

921 | 9.999871E-4

922 | 9.999871E-4

923 | 0.0010000467

924 | 0.0010000467

925 | 9.999871E-4

926 | 9.999871E-4

927 | 0.0010000467

928 | 0.0010000467

929 | 9.999871E-4

930 | 9.999871E-4

931 | 0.0010000467

932 | 0.0010000467

933 | 9.999871E-4

934 | 9.999871E-4

935 | 0.0010000467

936 | 0.0010000467

937 | 9.999871E-4

938 | 9.999871E-4

939 | 0.0010000467

940 | 0.0010000467

941 | 9.999871E-4

942 | 9.999871E-4

943 | 0.0010000467

944 | 0.0010000467

945 | 9.999871E-4

946 | 9.999871E-4

947 | 0.0010000467

948 | 0.0010000467

949 | 9.999871E-4

950 | 9.999871E-4

951 | 0.0010000467

952 | 0.0010000467

953 | 9.999871E-4

954 | 9.999871E-4

955 | 0.0010000467

956 | 0.0010000467

957 | 9.999871E-4

958 | 9.999871E-4

959 | 0.0010000467

960 | 0.0010000467

961 | 9.999871E-4

962 | 9.999871E-4

963 | 0.0010000467

964 | 0.0010000467

965 | 9.999871E-4

966 | 9.999871E-4

967 | 0.0010000467

968 | 0.0010000467

969 | 9.999871E-4

970 | 9.999871E-4

971 | 0.0010000467

972 | 0.0010000467

973 | 9.999871E-4

974 | 9.999871E-4

975 | 0.0010000467

976 | 0.0010000467

977 | 9.999871E-4

978 | 9.999871E-4

979 | 0.0010000467

980 | 0.0010000467

981 | 9.999871E-4

982 | 9.999871E-4

983 | 0.0010000467

984 | 0.0010000467

985 | 9.999871E-4

986 | 9.999871E-4

987 | 0.0010000467

988 | 0.0010000467

989 | 9.999871E-4

990 | 9.999871E-4

991 | 0.0010000467

992 | 0.0010000467

993 | 9.999871E-4

994 | 9.999871E-4

995 | 0.0010000467

996 | 0.0010000467

997 | 9.999871E-4

998 | 9.999871E-4

999 | 0.0010000467

Ready to test 10 to the 4 intervals

Index | Width

0 | 1.0E-4

1 | 1.0E-4

2 | 1.0000002E-4

3 | 1.00000005E-4

4 | 1.00000005E-4

5 | 1.00000005E-4

6 | 1.00000005E-4

7 | 1.00000005E-4

8 | 1.00000005E-4

9 | 1.00000005E-4

10 | 9.999995E-5

11 | 9.999995E-5

12 | 9.999995E-5

13 | 1.0000006E-4

14 | 9.999995E-5

15 | 9.999995E-5

16 | 9.999995E-5

17 | 9.999995E-5

18 | 9.999995E-5

19 | 9.999995E-5

